id,data_date,section_id,section_code,section_name,subdivision_id,subdivision_code,subdivision_name,division_id,division_code,division_name,circle_id,circle_name,circle_code,region_id,region_name,region_code,created_by,updated_by,deleted_by,deleted_at,created_at,updated_at
1581,2024-10-17,132,908,1683,2436,2652,2868,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1582,2024-10-17,133,909,1684,2436,2652,2868,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1583,2024-10-17,134,910,1685,2436,2652,2868,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1584,2024-10-17,135,911,1686,2437,2653,2869,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1585,2024-10-17,136,912,1687,2437,2653,2869,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1586,2024-10-17,137,913,1688,2437,2653,2869,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1587,2024-10-17,138,914,1689,2438,2654,2870,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1588,2024-10-17,139,915,1690,2438,2654,2870,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1589,2024-10-17,140,916,1691,2439,2655,2871,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1590,2024-10-17,141,917,1692,2439,2655,2871,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1591,2024-10-17,142,918,1693,2439,2655,2871,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1592,2024-10-17,143,919,1694,2440,2656,2872,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1593,2024-10-17,144,920,1695,2440,2656,2872,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1594,2024-10-17,145,921,1696,2440,2656,2872,3078,3149,3220,3289,3314,3339,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1595,2024-10-17,146,922,1697,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1596,2024-10-17,147,923,1698,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1597,2024-10-17,148,924,1699,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1598,2024-10-17,149,925,1700,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1599,2024-10-17,150,926,1701,2441,2657,2873,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1600,2024-10-17,151,927,1702,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1601,2024-10-17,152,928,1703,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1602,2024-10-17,153,929,1704,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1603,2024-10-17,154,930,1705,2442,2658,2874,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1604,2024-10-17,155,931,1706,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1605,2024-10-17,156,932,1707,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1606,2024-10-17,157,933,1708,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1607,2024-10-17,158,934,1709,2443,2659,2875,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1608,2024-10-17,159,935,1710,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1609,2024-10-17,160,936,1711,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1610,2024-10-17,161,937,1712,2444,2660,2876,3079,3150,3221,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1611,2024-10-17,162,938,1713,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1612,2024-10-17,163,939,1714,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1613,2024-10-17,164,940,1715,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1614,2024-10-17,165,941,1716,2445,2661,2877,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1615,2024-10-17,166,942,1717,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1616,2024-10-17,167,943,1718,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1617,2024-10-17,168,944,1719,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1618,2024-10-17,169,945,1720,2446,2662,2878,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1619,2024-10-17,170,946,1721,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1620,2024-10-17,171,947,1722,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1621,2024-10-17,172,948,1723,2447,2663,2879,3080,3151,3222,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1622,2024-10-17,173,949,1724,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1623,2024-10-17,174,950,1725,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1624,2024-10-17,175,951,1726,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1625,2024-10-17,176,952,1727,2448,2664,2880,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1626,2024-10-17,177,953,1728,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1627,2024-10-17,178,954,1729,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1628,2024-10-17,179,955,1730,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1629,2024-10-17,180,956,1731,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1630,2024-10-17,181,957,1732,2449,2665,2881,3081,3152,3223,3290,3315,3340,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1631,2024-10-17,182,958,1733,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1632,2024-10-17,183,959,1734,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1633,2024-10-17,184,960,1735,2450,2666,2882,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1634,2024-10-17,185,961,1736,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1635,2024-10-17,186,962,1737,2451,2667,2883,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1636,2024-10-17,187,963,1738,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1637,2024-10-17,188,964,1739,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1638,2024-10-17,189,965,1740,2452,2668,2884,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1639,2024-10-17,190,966,1741,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1640,2024-10-17,191,967,1742,2453,2669,2885,3082,3153,3224,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1641,2024-10-17,192,968,1743,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1642,2024-10-17,193,969,1744,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1643,2024-10-17,194,970,1745,2454,2670,2886,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1644,2024-10-17,195,971,1746,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1645,2024-10-17,196,972,1747,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1646,2024-10-17,197,973,1748,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1647,2024-10-17,198,974,1749,2455,2671,2887,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1648,2024-10-17,199,975,1750,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1649,2024-10-17,200,976,1751,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1650,2024-10-17,201,977,1752,2456,2672,2888,3083,3154,3225,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1651,2024-10-17,202,978,1753,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1652,2024-10-17,203,979,1754,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1653,2024-10-17,204,980,1755,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1654,2024-10-17,205,981,1756,2457,2673,2889,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1655,2024-10-17,206,982,1757,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1656,2024-10-17,207,983,1758,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1657,2024-10-17,208,984,1759,2458,2674,2890,3084,3155,3226,3291,3316,3341,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1658,2024-10-17,209,985,1760,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1659,2024-10-17,210,986,1761,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1660,2024-10-17,211,987,1762,2459,2675,2891,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1661,2024-10-17,212,988,1763,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1662,2024-10-17,213,989,1764,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1663,2024-10-17,214,990,1765,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1664,2024-10-17,215,991,1766,2460,2676,2892,3085,3156,3227,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1665,2024-10-17,216,992,1767,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1666,2024-10-17,217,993,1768,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1667,2024-10-17,218,994,1769,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1668,2024-10-17,219,995,1770,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1669,2024-10-17,220,996,1771,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1670,2024-10-17,221,997,1772,2461,2677,2893,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1671,2024-10-17,222,998,1773,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1672,2024-10-17,223,999,1774,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1673,2024-10-17,224,1000,1775,2462,2678,2894,3086,3157,3228,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1674,2024-10-17,225,1001,1776,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1675,2024-10-17,226,1002,1777,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1676,2024-10-17,227,1003,1778,2463,2679,2895,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1677,2024-10-17,228,1004,1779,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1678,2024-10-17,229,1005,1780,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1679,2024-10-17,230,1006,1781,2464,2680,2896,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1680,2024-10-17,231,1007,1782,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1681,2024-10-17,232,1008,1783,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1682,2024-10-17,233,1009,1784,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1683,2024-10-17,234,1010,1785,2465,2681,2897,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1684,2024-10-17,235,1011,1786,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1685,2024-10-17,236,1012,1787,2466,2682,2898,3087,3158,3229,3292,3317,3342,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1686,2024-10-17,237,1013,1788,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1687,2024-10-17,238,1014,1789,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1688,2024-10-17,239,1015,1790,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1689,2024-10-17,240,1016,1791,2467,2683,2899,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1690,2024-10-17,241,1017,1792,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1691,2024-10-17,242,1018,1793,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1692,2024-10-17,243,1019,1794,2468,2684,2900,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1693,2024-10-17,244,1020,1795,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1694,2024-10-17,245,1021,1796,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1695,2024-10-17,246,1022,1797,2469,2685,2901,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1696,2024-10-17,247,1023,1798,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1697,2024-10-17,248,1024,1799,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1698,2024-10-17,249,1025,1800,2470,2686,2902,3088,3159,3230,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1699,2024-10-17,250,1026,1801,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1700,2024-10-17,251,1027,1802,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1701,2024-10-17,252,1028,1803,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1702,2024-10-17,253,1029,1804,2471,2687,2903,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1703,2024-10-17,254,1030,1805,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1704,2024-10-17,255,1031,1806,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1705,2024-10-17,256,1032,1807,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1706,2024-10-17,257,1033,1808,2472,2688,2904,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1707,2024-10-17,258,1034,1809,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1708,2024-10-17,259,1035,1810,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1709,2024-10-17,260,1036,1811,2473,2689,2905,3089,3160,3231,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1710,2024-10-17,261,1037,1812,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1711,2024-10-17,262,1038,1813,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1712,2024-10-17,263,1039,1814,2474,2690,2906,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1713,2024-10-17,264,1040,1815,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1714,2024-10-17,265,1041,1816,2475,2691,2907,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1715,2024-10-17,266,1042,1817,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1716,2024-10-17,267,1043,1818,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1717,2024-10-17,268,1044,1819,2476,2692,2908,3090,3161,3232,3293,3318,3343,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1718,2024-10-17,269,1045,1820,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1719,2024-10-17,270,1046,1821,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1720,2024-10-17,271,1047,1822,2477,2693,2909,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1721,2024-10-17,272,1048,1823,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1722,2024-10-17,273,1049,1824,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1723,2024-10-17,274,1050,1825,2478,2694,2910,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1724,2024-10-17,275,1051,1826,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1725,2024-10-17,276,1052,1827,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1726,2024-10-17,277,1053,1828,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1727,2024-10-17,278,1054,1829,2479,2695,2911,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1728,2024-10-17,279,1055,1830,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1729,2024-10-17,280,1056,1831,2480,2696,2912,3091,3162,3233,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1730,2024-10-17,281,1057,1832,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1731,2024-10-17,282,1058,1833,2481,2697,2913,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1732,2024-10-17,283,1059,1834,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1733,2024-10-17,284,1060,1835,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1734,2024-10-17,285,1061,1836,2482,2698,2914,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1735,2024-10-17,286,1062,1837,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1736,2024-10-17,287,1063,1838,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1737,2024-10-17,288,1064,1839,2483,2699,2915,3092,3163,3234,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1738,2024-10-17,289,1065,1840,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1739,2024-10-17,290,1066,1841,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1740,2024-10-17,291,1067,1842,2484,2700,2916,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1741,2024-10-17,292,1068,1843,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1742,2024-10-17,293,1069,1844,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1743,2024-10-17,294,1070,1845,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1744,2024-10-17,295,1071,1846,2485,2701,2917,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1745,2024-10-17,296,1072,1847,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
1746,2024-10-17,297,1073,1848,2486,2702,2918,3093,3164,3235,3294,3319,3344,3364,3368,3372,,,,,2024-10-17 17:19:02,2024-10-17 17:19:02
